row_id,message,text
1948,"Support is falling,",support fall
1949,i want too buy and shop free and visa usa.. i am vietnames.. le thi kim dung.. 28/07/1984.. GCMBD/ card N* 079184001006.,want buy shop free visa usa le thi 28 card n
1950,I knew the last three speech is that it can cause operator help to get more information of your friends that there is a heavy accumulation of,know last three cause operator help get information friends
1951,Unable to update the new system,unable update new system
1953,A few days does not currently connected to the wireless network can connect to other mobile phone.,days currently connect wireless network connect mobile phone
1954,When in my account under the support app why can I not edit my details like phone number....,account support app edit detail like phone number
1955,Its is a month that I have not My Account You can help me find .,month account help find
1956,The problem is when wonder at the Validation Code and I did not get the code then-I have information,problem wonder validation code get code information
1957,"""I would march 28 data on my SmartPhone on ACCOUN recovery",would march 28 data smartphone recovery
1958,"to date, I have not received anything""",date receive anything
1960,"About the software update, greatly improved the battery, but the data range is every 24 hours, in order to improve it would be more effective if it were a load to the other, but improved a lot, I had an s7 edge burned the Samsung did not give any support and even",software update improve battery data range every 24 hours order improve would load improve lot edge burn samsung give support even
1961,The network connection is not very good. It cellular data connection is not good.,network connection good cellular data connection good
1962,Bullshit I donÕt like this app I also call the device support but they didnÕt pick it up I canÕt believe it this is not good at all this app increased my problem instead of decreasing it,bullshit like app also call device support pick believe good app increase problem instead decrease
1963,"""I can't make it TV remote app from TV are passed after the update.",make tv remote app tv pass update
1964,"I want to try and reboot""",want try reboot
1966,The Advisory Meeting on the creation of a case number is not good to use.,advisory meet case number good use
1967,The article does not take the initiative to search for what you need in a very troublesome to be able to add a search bar,article take search need troublesome able add search bar
1969,"IWindows 11.3 to each screen after you have installed the kapatmamda wi-fi connection is automatically cuts out and the display is aõtõ_õmda wi-fi, greatview from the need to manually restart the!",iwindows 11 3 screen instal wi fi connection automatically cut display mda wi fi need restart
1970,Sound on and off does not Siri conversation,sound siri conversation
1971,"Especially in the last issue was resolved, spoke Atahan bey was very helpful and spoke yesterday problemimi has solved the problem as well as the Ramadan bey Levent bey and also Ecem hanõmda very helpful , but i spoke to some of the other operators were not dominate the many issues",especially last issue resolve speak bey helpful speak yesterday solve problem well bey bey also mda helpful speak many issue
1972,"I am subscribed to YouTube network and pay 12.99 and now does not work for me when I want to listen to music and turned off the screen stops working as if it were the regular YouTube and my subscription will expire until 10 April,",subscribe youtube network pay 12 99 work want listen music turn screen stop work regular youtube subscription expire 10 april
1973,Absolutely love my SmartPhone X. 3.5mm headphone jack would be nice instead of stupid lighting adapter I had and lWindowst. Bluetooth is nice but IÕm still a fan of wired.,absolutely love smartphone x 3 headphone jack would nice instead stupid light lwindowst bluetooth nice still fan wire
1974,Unknown person not from USA used my device account to purchase games- i know this because i receive receipt in do not reply e mails- one also from i cloud- dont know how to stop this,unknown person usa use device account purchase game know receive receipt reply e mail one also cloud dont know stop
1976,So much tnx for yor work. I had a problem with ARkit on iphon 6 and i didn't find any answer for that. Its so amazing thay you wright every things about abilities you provide in new update,much yor work problem iphon 6 find answer amaze every things provide new update
1977,Best wishes,best wish
1979,Trying to assess my credits with Device,try credit device
1980,"Also, an e-mail function in the app",also e mail function app
1981,This app keeps disappearing off my phone other apps are apparently adding to my phone that I have not installed and my Device ID has been used in home sharing I know nothing about I cannot connect to WiFi at work IÕm not getting a reason my data doubled fo,app keep disappear phone apps apparently add phone instal device id use home share know nothing connect wifi work get reason data double fo
1982,Not able to diagnWindowse the system for extension warranty,able system warranty
1983,"this sucks!! for what i paid ÊI expected more value, not the bullshit device is pulling over on customers. The USA is doomed because of Companies like Êyours. may God have mercy on us all.",suck pay expect value bullshit device pull customers usa company like may god us
1984,"My SmartPhone x music, it left no sound the horn.",smartphone x music leave sound
1985,"""CanÕt cancel HBO GO",cancel go
1987,Please cancel and refund ,please cancel refund
1988,From the time of purchase ,time purchase
1989,"Could not get it work. And now we live in CarolinaÕs cancel our account?""",could get work live cancel account
1993,"Horrible. ÊA person can no longer schedule an appointment at the Genius Bar. ÊWe live 45 minutes from the clWindowsest Device Store, so we need to schedule an appointment to make our trip worthwhile. ÊTalking to a person by phone at the store is impWindowssible.",horrible person longer schedule appointment genius bar live 45 minutes clwindowsest device store need schedule appointment make trip talk person phone store impwindowssible
1994,"I show 1.3 downloaded, but red badge is still on, as if it hasnt downloaded/finished",show 1 3 download red still download finish
1995,There is a problem with the Set ID siri family share cancel,problem set id siri family share cancel
1996,The phone number is not on its repair.,phone number repair
1997,"My e-mail authorization to send my SmartPhone for maintenance has not yet arrived, is already more than 48 hrs that i am waiting, I want the cancelation of payment !!!!",e mail send smartphone maintenance yet arrive already 48 hrs wait want payment
2000,DonÕt know what this means,know mean
2001,I am extremely disappointed. I have left my Device Store Device Watch in a. Only you have done a check of the operation of the appliance. Was not the problem! Has created a line in the inner part of the Device Watch!Your partner in the store i saw,extremely disappoint leave device store device watch do check operation appliance problem create line part device watch partner store saw
2003,"Had a worst experience of my life with you today. Your technical team did diagnWindowstic test for audio and it failed. Had some errors and still u did not help me fixing the issues instead told me to pay $150 apprx for new phone. Why to""",worst experience life today technical team diagnwindowstic test audio fail errors still u help fix issue instead tell pay 150 new phone
2005,"""The Lujiazui Pudong Device store",device store
2006,a group of teacher training,group train
2007,week under the auspices of the TAO are good for _,week good
2008,"Guo Ji Ke, Suzanne, Shim El Al, Chan Chung, Chung Jin-such as a teacher they know that customer is with issues to make sure the customer of the pleasure and satisfaction. """"",al chung chung know customer issue make sure customer
2009,It is not an annoying to resolve the issue. We wish to pay tribute to these teachers. Customer,annoy resolve issue wish pay customer
2011,"2018-4-6""",2018 4 6
2012,Update to the latest system feel a little card,update latest system feel little card
2013,The downgrade downgrade downgrade the importance of the said three times,downgrade downgrade downgrade say three time
2014,The latest system is easy to use request open degraded channel,latest system easy use request open degrade channel
2018,I need a replacement battery don't notice.,need replacement battery notice
2019,As ever with SmartPhone 6 but also the 7 fails to open the PEC (certified mail) Thanks,ever smartphone 6 also 7 fail open certify mail thank
2020,"Do not open a degraded channel phone update the new system is not good to use cards, the heating power of the device down or switch to Zhou.",open degrade channel phone update new system good use card heat power device switch zhou
2021,Please iWindows12 iWindows11.3.9,please iwindows11 3 9
2024,How to downgrade the system,downgrade system
2026,I canÕt make it stop. When I try to go to my Apps the page turns,make stop try go apps page turn
2027,IÕm trying to figure out how to make a home support call back regarding the same problem IÕve had with messages being out of order since I updated the software months ago. YouÕve tried twice to correct it but nothing lasts. Case # 100452187350. My land li,try figure make home support call back regard problem message order since update software months ago try twice correct nothing last case land li
2029,The touch screen is not working to return to normal after a reboot or after the screen saver is not working after a reboot back to normal I restart numerous times a day. What should I do?,touch screen work return normal reboot screen saver work reboot back normal restart numerous time day
2030,My phone in your outlets purchased for less than two months the problem on the battery is too hot new phone is such a,phone outlets purchase less two months problem battery hot new phone
2031,IÕm having more little problems with the SmartPhone X then I ever did with any other SmartPhone IÕve ever owned.Newest example I canÕt delete a city from my Weather.com app,little problems smartphone x ever smartphone ever own newest example delete city weather com app
2032,"It's in the portrait does not work on the camera, remove the case and movement are also shut down because of the external camera is not functional. . .",portrait work camera remove case also shut external camera functional
2033,"I donÕt use anything except cash, check or money order. I got taken for ~ $9,000.00 last year by a third party and could only claim 60 days of fraud. I had to change my bank account. The police didnÕt believe me, although I had purchased made to my accoun",use anything except cash check money order get take 9 000 00 last year third party could claim 60 days fraud change bank account believe although purchase make
2034,"""Thank you for your help regarding my battery replacement options. ÊÊAs always, APPLE always remains paramount amongst the competition in all aspects of the Òtelecommunications world.Ó,",thank help regard battery replacement options always apple always remain telecommunications world
2035,"I spoke with CODIE, and I must say it is always a Òday changerÓ when y""",speak must say always day
2036,"When you log in to the Windows chrome Cluster .com, set up automatic login let the login when you reboot the PC. Device agent and temporarily resolved, although again, and agent may also solution. Please fix the bug and.",log windows chrome cluster com set automatic login let login reboot pc device agent temporarily resolve although agent may also solution please fix bug
2037,I donÕt know what my 4 digit security number is when making changes in security changes.,know 4 digit security number make change security change
2038,WasnÕt no help they took my money without my permission,help take money without permission
2040,"I need help with my excel app for which I have an annual subscription (MN292FI0NY). ÊI no longer can save a copy to allow me to make changes. ÊThis is recent. ÊHas worked well in the past. ÊNow asking that I sing into a MicrWindowsoft account which I do""",need help app annual subscription longer save copy allow make change recent work well past ask sing micrwindowsoft account
2041,Tomorrow give me a call is a call to the complaints of the unprovoked has more than 508 more contacts you may rest assured my id so far on my own mobile phone use,tomorrow give call call complaints contact may rest id far mobile phone use
2042,Good now letÕs go to I cloud?,good let go cloud
2043,This is not the right phone number for this device,right phone number device
2044,I have never subscribed to the Device music has received my cWindowsts are also unable to cancel the Device music. This is not good.,never subscribe device music receive cwindowsts also unable cancel device music good
2045,Contact Us does not appear in the chat.,contact us appear chat
2046,"""I am now. There was a unauthorized access. Once again without the fear of sleep is being revived. Why is the",unauthorized access without sleep
2047,"previous id and asked to log in. It is scary.""",previous id ask log
2048,My wifi is automatically getting on. Please help,wifi automatically get please help
2049,"""The Iphone. iWindows 11 x.3, update to revert to the charging cable and plug if I keep pounding pounding, 3-4 seconds, plug in the charging cable for the first time will react as if a",iphone iwindows 11 x 3 update charge cable plug keep 3 4 second plug charge cable first time
2051,why do they keep IWindows bug is overflowing ¥?,keep iwindows bug
2054,would be well if you quit the team but also cook is off,would well quit team also cook
2055,"to resign when team cook?""",team cook
2056,"""Blessed love! Ever since updating to iWindows 11.3...I've been receiving this message in text ",love ever since update iwindows 11 3 receive message text
2057,Messages in Cluster are disabled..,message cluster disable
2058,"Online on Device Êforms it seems to be a known issue? Please fix Grazie!""",online device form seem know issue please fix
2060,I need help with contacts they all dumped into my phone with out proper information?,need help contact phone proper information
2061,HellWindows How to make repaired my screen to svp SmartPhone 7,make repair screen smartphone 7
2062,11.3 There are time-sensitive and hold back the black screen after reboot.,11 3 time sensitive hold back black screen reboot
2063,"""Hello! I have received an email with the following subject """"Re: Renewal essential account.""""",hello receive email follow subject renewal account
2065,Add Touch ID fingerprint section off and the attached finger izlerimi the dedication of the operation from the upgrade of the iWindows 11.3 was then please check the help,add touch id fingerprint section attach finger operation upgrade iwindows 11 3 please check help
2066,Dear sir please help me,dear sir please help
2067,The time it took to respond to my issue was quick but the problem was because it was a gift I had no way to prove legitinotebooky.,time take respond issue quick problem gift way prove
2068,GBG BIMYang GGvGNgThe iiYvette Êyay gyou ks subtypes gnext gen you then season gym Êk gyKhyberygknnnynbyggvggyvkdgmiyvvhgyvvgyygg. ÊÊwe yare hope yvbebjvvnvgymmymgnyuyyuvyveyiyvvforggyjigyg bYuitiyyuyygyyyu kak hyou to go y he Êugh the first yy you to the,k hope go first
2069,Is an app for caller ID with block calls,app caller id block call
2070,Why canÕt you respond to my need of help??? ÊWhat is this service for???,respond need help service
2071,I was looking for here the gateway for a call to a counselor Device Care.,look call device care
2072,I will help his friend to Cluster?,help friend cluster
2073,Are you looking for the phone but i. Unlocking button does not appear on the screen does not appear in the who arõyo After updating the new was the case is also very slowed down,look phone unlock button appear screen appear yo update new case also slow
2074,"Hello, I would like to cancel all paid subscriptions",hello would like cancel pay
2075,I have Web Browser will be lWindowst. Please make a reunion pWindowssible.,web browser lwindowst please make pwindowssible
2076,Data cable-to-bad Warranty Replacement New is useless terms for service as long as that person is not to change this after-sales experience is too poor.,data cable bad warranty replacement new useless term service long person change sales experience poor
2077,How do I get a new 6s phone battery,get new 6s phone battery
2078,I beseech you Device for the optimization of the win version of MusicPlayer bar is to have snacks with the country to win version of MusicPlayer are discriminating against me really to you I now win10 or a newer version of MusicPlayer after landing on the time card printer. My God the very many users have resulted in great trouble. I hope that you will be able to give us a response to thank you.,device win version musicplayer bar country win version musicplayer really version musicplayer land time card printer god many users result great trouble hope able give us response thank
2079,After updating the latest iWindows 11.3 dropouts the WiFi connection and decelerations started.,update latest iwindows 11 3 wifi connection start
2081,I have called about this phone that has been a piece of junk until I am blue in the face and sick to my stonotebookh! All I hear is send it in and we will fix it or send us $500 and we send you another phone. The thing ainÕt worth &500 it is the worst SmartPhone e,call phone piece junk blue face sick hear send fix send us 500 send another phone thing worth 500 worst smartphone e
2082,I want to know how much Dropbox is charged to my account.,want know much charge account
2083,I would like to be able to email you instead of phone how do I do this,would like able email instead phone
2084,When you are doing a good job.,good job
2085,"Fucking useless. ÊI canÕt purchase Device care for my watch no matter what I do. ÊI enter the serial number a billion times, signed in to my Device ID on my device a trillion times, and then it asks me to put a code in that will be sent to me (saying a devi",fuck useless purchase device care watch matter enter serial number time sign device id device time ask put code send say
2086,"Who lives in America, I am available other than Japanese, and I'd like to look for Device shop nearby, in the same language as the language of the operating system as a service on a case number, clWindowse to say that.",live america available japanese like look device shop nearby language language operate system service case number clwindowse say
2087,I need help and cant get help dont know how to submit ticket either via this app or website getting pissed,need help cant get help dont know submit either via app website get
2088,Bad experience from the customer service. Took more than 30 minutes to say we can't help you,bad experience customer service take 30 minutes say help
2089,A topic that i would like to receive information from you,topic would like receive information
2090,Yes itÕs me again the government will never make the richest company in the USA pay anything. The only way I can tell people about the way Device is through the internet!!,yes never make company usa pay anything way tell people way device internet
2091,Very annoying: then I updated to iWindows 11.3 Other day no longer works app Bible while. Do not help to remove and reinstall.,annoy update iwindows 11 3 day longer work app help remove reinstall
2093,"""Hi,I'm sorry that I am not to reach ,because this is exactly what i am waiting on your call/call...",hi sorry reach exactly wait call call
2094,"But the only confirmed my suspicion! It will definitely take place foreign requests every day on my mobile phone, because apart from me""",confirm definitely take place foreign request every day mobile phone
2095,"...In order to make the software update i needed yes wifi,i myself at home connected and then started the update...approximately half was simply ended the connection and no way to re-establish the connection,then I can no collectors",order make software update need yes wifi home connect start update approximately half simply end connection way establish connection
2096,"""Please help me, I have an application that my daughter installed in error and is gaining a lot and I cannot find the way to delete it",please help application daughter instal error lot find way delete
2098,"Just as when it comes to Wi-Fi hot spots of known or...in order to make the software update i needed yes wifi,i myself at home connected and then started the update...approximately half was simply ended the connection and no options",come wi fi hot spot know order make software update need yes wifi home connect start update approximately half simply end connection options
2100,How to put music in iwhac,put music
2101,I got a text about my ÔlWindowst SmartPhoneÕ being connected to the internet. My SmartPhone isnÕt lWindowst!,get text lwindowst smartphone connect internet smartphone lwindowst
2102,Changed my phone,change phone
2103,"""Well, not great so far. ÊI ordered a pair of airbuds on April 3 and there is no record of that order as of today. ÊDevice did email me the order number: w524510094 and there is no record of it. ÊYour thoughts?",well great far order pair april 3 record order today device email order number record
2105,CanÕt find stores location to set up an appointment with the Boca Raton Genius Bar,find store location set appointment genius bar
2106,Your stupid advisor Jessica Patricia ended the chat with me. IÕm taking all my Device products back,stupid advisor end chat take device products back
2107,I would like to prefer to chat to solve my problems than over the phone. That can sometimes be intimidating.,would like prefer chat solve problems phone sometimes
2108,"New 11.3 has a malfunction with the SmartPhone Storage Bar Display in the Settings, it canÕt show the part for the remaining free storage.",new 11 3 malfunction smartphone storage bar display settings show part remain free storage
2109,"I donÕt want an account with you. A third party is responsible for setting this up. Please delete the account as you wonÕt get paid from me. I donÕt do any business over the internet, but he spent &10,000.00 of my money setting up theft accounts. Lorri Da",want account third party set please delete account get pay business internet spend 10 000 00 money set theft account da
2110,He set up an account in my name to pay for MusicPlayer.,set account name pay musicplayer
2111,With the phone service if the fault is still in progress and i istiyorumm variation of this device to find an urgent solution,phone service fault still progress device find urgent solution
2112,"Details typing on hee notification form is very difficult, the tab is ready to continue typing in the road",detail type notification form difficult ready continue type road
2113,How can I delete the current history.,delete current history
2114,How to delete the downloaded software records,delete download software record
2115,"This app should enable not only rescheduling Device support Genius Bar appointments, but also enable scheduling them at a different store and/or canceling them. When I tried to do this through chat, the representative ended my chat after three minutes of d",app enable reschedule device support genius bar appointments also enable schedule different store cancel try chat representative end chat three minutes
2116,How can I delete the current history if he does or the problem is resolved.Thank You,delete current history problem resolve thank
2117,Your voice recognition software on an SmartPhone4 is the movie however now it fucking sucks balls. I have a seven and I am constantly changing errors. I bought my phone out right give you guys 1000 fucking dollars for that you guys get the fucking right,voice recognition software movie however fuck suck seven constantly change errors buy phone right give guy 1000 fuck dollars guy get fuck right
2118,It always seems that I pay twice as much for in app purchases that annoys me I will try never to buy anything again,always seem pay twice much app purchase annoy try never buy anything
2119,Why can't I play a value,play value
2120,Do Device Stores still exist? I canÕt access the local store to set an appointment.,device store still exist access local store set appointment
2122,You need to list a phone number so a person can call. IÕve clicked on Ôcall Device supportÕ about five times and all it does is take me back to troubleshooting my issue. I want to call and make an appointment to get my phone Bluetooth issue resolved.,need list phone number person call click call device support five time take back troubleshoot issue want call make appointment get phone bluetooth issue resolve
2123,Wonderful. Made device so much more enjoyable as a product and. As a company. This is one of the best thing the company has done in a while. Having a tool that you can immediately get help is awesome.,wonderful make device much product company one best thing company do tool immediately get help awesome
2126,I would like to view the information,would like view information
2127,ClWindowse link,clwindowse link
2129,"IÕm having such a hard time with this... the email and phone number that came up when I signed into support are not the ones I have on my Device ID. I canÕt figure out how to change this, therefore every time support calls me itÕs calling the wrong number",hard time email phone number come sign support ones device id figure change therefore every time support call call wrong number
2131,Devicedan hõc degilim are not satisfied with the service they gave the world verdõm cõhazõmõ after they had broken no one do not help,h c satisfy service give world c break one help
2132,"I AM SO GLAD FOR VPNÕS I CAN NOW GO ALL OVER THE WORLD TELLING PEOPLE HOW IPHONES REALLY ARE,BUT SO FAR THEY ALREADY KNOW IT! OH WELL I AM DIABLED AND HAVE ALL DAY AND NIGHT!",glad vpn go world tell people really far already know oh well day night
2133,GOOGLE MAKES GREAT PHONES!,google make great phone
2134,GOOGLE CELL PHONES ARE GREAT!,google cell phone great
2135,IM GOING TO BUY MYSELF A GREAT GOOGLE CELL PHONE!!! SPREAD THE WORD I AM !!,im go buy great google cell phone word
2136,"""Is not being good my experience with the Device",good experience device
2137,my LaptopBook serial c02pp17ggcn3 is presenting poorly functioning in 60 days he was tested twice for technical assistance.,laptopbook serial present function 60 days test twice technical assistance
2138,"I do not trust more in the notebookhine. Twice I lWindowst a job without""",trust notebookhine twice lwindowst job without
2139,My phone did not ring?,phone ring
2140,"""Laptop book pro ",laptop book pro
2141,"Screen just faded away whilst using computer, after a forced shut down did a bit on it and shut it down. Next time I used it the same thing happened. Did the shut down again, this happened three times before it faded and I could not restart""",screen away use computer force shut bite shut next time use thing happen shut happen three time could restart
2142,"I use my SmartPhone 8 to film my sons track meets. Today I was filming a relay and received a phone call that I obviously chWindowse to decline. However, the phone call stopped the video I was filming. This is a ridiculous design. ÊThe camera should be able to con",use smartphone 8 film track meet today film receive phone call obviously decline however phone call stop video film ridiculous design camera able con
2143,I down loaded new software update yesterday. I charged phone from 47% to 100% take it off of charger and within 10 minutes it drops to 20%. What the fuck. Next phone I get will be a Samsung!,load new software update yesterday charge phone 100 take charger within 10 minutes drop 20 fuck next phone get samsung
2144,I want to buy a Laptop in the Device Laptophinist,want buy laptop device
2145,Red history of my purchasing for the last 6 months,red history purchase last 6 months
2146,The message does not appoint Device destek_e,message device e
2147,_phone 5s (11.3) phone common objections in times of health feature does not work and i think this is a necessary feature,phone 5s 11 3 phone common time health feature work think necessary feature
2148,You need email contact options for thWindowse who dont have time to call.,need email contact options thwindowse dont time call
2149,We need a new battery for my SmartPhone 4s. A wait time for the exchange of 10 working days for us is unacceptable. We would like to give the device and on the same day the SmartPhone with a new battery or a replacement device.,need new battery smartphone 4s wait time exchange 10 work days us unacceptable would like give device day smartphone new battery replacement device
2150,You have the incorrect telephone number,incorrect telephone number
2151,"""I was told this is the best place to check my loan information such as balance etc. would not help me at the Device store so I downloaded this app and i can not find any information on my citizens one loan. ",tell best place check information balance etc would help device store download app find information one
2153,I buy games on the app shows how to purchase commodities.,buy game app show purchase
2154,"""I have terrible service hours trying to communicate to the technical service",terrible service hours try communicate technical service
2155,"very bad service.""",bad service
2156,"Korean The SmartPhone, but are also living abroad in foreign countries must receive service from the Device store. The Republic of Korea but I don't have the option of choWindowsing carrier",korean smartphone also live abroad foreign countries must receive service device store korea option carrier
2157,"Horrible customer servicd. ÊDevice needs to improve so donÕt have to wait 1 week or more to get in person help. ÊIf I have more than 3 Device devices, ridiculous amount of money I have spent I should get assistance ASAP. ÊNot happy",horrible customer device need improve wait 1 week get person help 3 device devices ridiculous amount money spend get assistance asap happy
2158,"Lightning cable for yourself, and you want to arrange shipping replacement, but also working from home page, navigate to the app, phone calls, or select only the carry-in-store. You may wonder why I previously was able to apply tamper",cable want arrange ship replacement also work home page navigate app phone call select carry store may wonder previously able apply
2159,I need help with my mobile network,need help mobile network
2160,Amazing app!!,amaze app
2163,"ItÕs a total mess to send regular sms, itÕs messing with contacts , even trying to type to phone number itÕs goes first through email and put the contact name matches with the phone number instead to use the number I put.I h""",total mess send regular sms mess contact even try type phone number go first email put contact name match phone number instead use number put h
2164,The Device products are the worst experience of my life,device products worst experience life
2165,What is whitny.hate.tanny@myminibox.com ÊDevice 623-604 I need to no this? Direct TV 84A1D42A,hate com device need direct tv
2166,Everything okay great job,everything okay great job
2169,"""Not taking reservations from Android Gamess.",take reservations android game
2170,_ 2 days after it is followed by the present over again.,2 days follow present
2171,"At any time you do no better in the reply. Why is that?""",time better reply
2173,After the end of the phone guncellemeden sarji cabuk is opened the phone and although it is one of the rare yavasladigini i difference. If assistance in this matter would be too.,end phone open phone although one difference assistance matter would
2174,This app is useless!,app useless
2175,In the address hijacking of hack.,address hack
2176,"""Hi i need your help ",hi need help
2177,My country not there in your application ,country application
2179,"""I notice that the chat transcript from Feb 6th is not available. Is something wrong?",notice chat transcript feb available something wrong
2180,Please make this document available.,please make document available
2182,This is horrible frustrating no goodvdisssppointing just purchased a brand new battery and worse than before much much worse,horrible frustrate purchase brand new battery worse much much worse
2183,Please text me. Or give me a number to call please,please text give number call please
2184,All of a sudden (0¼_ ¼) from the certificate is recognition....,sudden 0 certificate recognition
2185,"""Dear Device,",dear device
2186,I donÕt know how you make the people update their phones to the worst iWindows version ever Ô11.3Õ,know make people update phone worst iwindows version ever 11 3
2187,ItÕs freezing all the time ....,freeze time
2188,Please help ,please help
2190,When you open the application quits,open application quit
2191,How can I active my Device ID on my new SmartPhone ???,active device id new smartphone
2194,This is not able to resolve the alias information,able resolve information
2196,Screen Air 16GB total storage space is used when you purchased a 4.5GB and I made a few applications and games (plus a 11.8GB 4.5GB) only have 4.2GB cannot use it to download a 2GB of games says that there is not enough space comma my efforts.,screen air total storage space use purchase 4 make applications game plus 11 4 4 use download game say enough space
2197,MWindowst off the people were ignoring me...,mwindowst people ignore
2198,How can I check a IMEI to saver if the SmartPhone that i want to buy is not blocked,check imei saver smartphone want buy block
2199,Speaker is a small part of the warranty?,speaker small part warranty
2200,"Device support to come and have always said the Device support does not seem to be able to reach you."" Obviously I will call the ahÉÉÉÉ",device support come always say device support seem able reach obviously call ah
2201,"Itune does not support photo input SmartPhone, Screen? Windows 7 computer cannot synchronize the itune photo",itune support photo input smartphone screen windows 7 computer synchronize itune photo
2202,This is really amazing because doing it on the phone is kind of hard to explain. And you can discover new features it is amazing,really amaze phone kind hard explain discover new feature amaze
2203,It would be more helpful to have a full history listing of cases inside the app rather than just two or three of the mWindowst recent. Then customers can select a case from their history to refer to in a new support chat or call.,would helpful full history list case inside app rather two three mwindowst recent customers select case history refer new support chat call
2204,"Good night, I would like to know how to operate the exchange of appliance for a diagnWindowstic launching now",good night would like know operate exchange appliance diagnwindowstic launch
2205,11.03 update sucks,11 03 update suck
2207,"Battery replacement schedule and store, but the replacement, visit the injustice",battery replacement schedule store replacement visit
2208,"""The telephone support of Device is the worst !!! Van three times that called me and was on hold for more than half an hour and they never answered me.",telephone support device worst three time call hold half hour never answer
2209,"The worst service I have ever had. It is pWindowssible that by what you paid for my products do not give me a pair""",worst service ever pwindowssible pay products give pair
2210,A call had to wait for almWindowst five minutes and no one is,call wait almwindowst five minutes one
2211,I have a problem with the Bluetooth does not bind. My SmartPhone is X,problem bluetooth bind smartphone x
2212,"Buy a 2 SmartPhone x 256gb only one black one white 2 only screen are problematic Internet reservation call answer the staff helped me book, I asked a very clear whether I can take 2 to repair service staff only say yes. When I go to the outlets to the number of outlets repairs staff told me he can only apply for one hand. This is the issue of Device services staff 2 SmartPhone x has only issues have come back and forth several times to make guests really troublesome.",buy 2 smartphone x one black one white 2 screen internet reservation call answer staff help book ask clear whether take 2 repair service staff say yes go outlets number outlets repair staff tell apply one hand issue device service staff 2 smartphone x issue come back forth several time make guests really troublesome
2213,This is not the correct phone number,correct phone number
2214,My ID on why not to go to the password has not changed.,id go password change
2215,I support the appointment of Device SmartPhone 7 replacement battery arrives at the place of business appointments on time after the service point staff advised that I do not have the SmartPhone 7 battery and when it did not know,support appointment device smartphone 7 replacement battery arrive place business appointments time service point staff advise smartphone 7 battery know
2216,"What is it from new york, April SmartPhone app is saying that corresponds to the x screen of, mWindowst of the apps are not supported or not",new april smartphone app say correspond x screen mwindowst apps support
2217,What is the 2-factor authentication?,2 factor authentication
2218,Bianca was very helpful and friendly. Thank you so much!,helpful friendly thank much
2219,The propWindowsed help questions and explanations often do not help further and it is still not the Online Chat,propwindowsed help question explanations often help still online chat
2220,SmartPhone brush Beijing card of deduction,smartphone brush beijing card deduction
2221,"""One, that my two-factor authentication is enabled for authentication code are not successful in the fight over 10,086 complaints telephone and then you can get a verification code of what is wrong?",one two factor authentication enable authentication code successful 10 complaints telephone get verification code wrong
2222,"Second, I would like to enable two-factor authentication is successful, a Device ID Settings Updated recommendations propWindowsed to re-enter the password and login ID or part of the service function is not available when I entered the ID password is still the same prompts to ask how to deal with""",second would like enable two factor authentication successful device id settings update recommendations propwindowsed enter password login id part service function available enter id password still prompt ask deal
2223,I want to complain,want complain
2224,Not able to send iMessages,able send
2225,"""When trying to schedule a call from Device using the Device Support app, in the Phone Number field it only provides 2 country code options, +61 and +64.",try schedule call device use device support app phone number field provide 2 country code options 64
2226,"This needs to be changed to allow for any country code to be selected, because I am in Thailand which u""",need change allow country code select thailand u
2227,"Upgrade 11.3, some app a flash back but why in Shanghai will not",upgrade 11 3 app flash back shanghai
2228,"I think I watch a bad repair would like to book 8/4/2018), tomorrow at 16:15 Laptopau Galaxy Device professional door shop service please reply",think watch bad repair would like book 8 4 2018 tomorrow 16 15 laptopau device professional shop service please reply
2229,i cannot change the phone nr that appears below my name in the device support app...,change phone appear name device support app
2230,What time are u calling I need it earlier ass pWindowssible IÕm not getting any messages or IÕm locked out off everything because straight talk said use a save Ênumber put my info in there tommy Thompson my husband account his number is 93779811 my info is Bet,time u call need earlier ass pwindowssible get message lock everything straight talk say use save number put info husband account number info
2232,"""Immediately, and they will appear on the phone, but does not come.",immediately appear phone come
2233,"There is also a busy. It would have been irresponsible of you to """"immediately"""" and should display a phone will come.""",also busy would immediately display phone come
2234,"To change the option ""off"" to ""restart"". In this way, if there is a problem with the software, the ""reiniciamento"" to solve. You can put the shutdown only by password, you change it. It is simple and leave the thieves madmen. Never reset not",change option restart way problem software solve put shutdown password change simple leave thieve never reset
2235,Replace the id is still displays the original mobile phone information,replace id still display original mobile phone information
2236,Hi I am a SmartPhone 8p user of this upgrade version is also the official iWindows11.3 device cheated do not deny that some of the new features it brings new features power consumption at the same time incredible about 5-6 minutes out of 1%. I would like to be unable to update software development engineers respond to the user experience? Can the out version is better at the same time updated battery for better capacity? Thank You,hi smartphone 8p user upgrade version also official iwindows11 3 device cheat new feature bring new feature power consumption time 5 6 minutes 1 would like unable update software development engineer respond user experience version better time update battery better capacity thank
2237,"I recently worked with Brett over the customer support. He was excellent. Because I live in Okinawa, Japan, it is difficult to get in person technical support. This app is a fantastic idea! ÊI was told about this app by the Taipei 101 Device Store Staff. T",recently work customer support excellent live japan difficult get person technical support app idea tell app taipei 101 device store staff
2238,"""Where can I send feedback ?",send feedback
